Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_F20600g	NA	0	0	11	2	0	4	0	1	4	4	10	2	0	3	1	2	1	0	8	0	1	1	1	1	3	1	1	0	1	1	1	2	4	5	1	2	0	8	1	1	3	5	1	3	1
YALI1_F20603r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_F20616g	NA	0	1	0	0	0	1	1	1	0	3	0	0	1	0	5	1	0	0	0	1	1	1	0	0	2	1	0	1	0	6	1	1	0	0	1	1	1	2	0	2	1	5	0	0	0
YALI1_F20631g	NA	7	9	9	5	9	7	4	6	4	8	4	7	5	11	4	4	1	5	9	13	3	9	6	8	2	7	4	6	4	8	2	8	10	13	4	13	8	7	9	9	5	13	8	20	15
YALI1_F20637g	NA	1	3	3	4	1	0	1	2	3	1	1	5	3	3	3	2	1	3	5	1	6	0	2	0	2	2	3	2	1	6	1	1	1	5	1	1	2	1	1	1	8	5	4	6	2
YALI1_F20669g	NA	2	4	8	3	0	4	1	3	2	4	11	2	1	6	1	6	5	1	14	0	4	1	3	0	2	0	4	1	1	3	5	5	17	3	3	4	0	19	5	0	16	3	2	3	4
YALI1_F20712g	NA	0	0	2	1	1	2	0	2	1	2	3	3	2	0	0	0	2	0	2	2	1	0	1	0	1	1	1	0	1	1	0	1	2	2	1	1	0	0	1	3	1	4	0	2	1
YALI1_F20742g	NA	8	5	9	15	2	8	18	10	9	3	11	8	10	12	8	3	2	15	15	3	5	9	2	6	6	0	9	15	12	12	4	2	18	12	5	14	5	15	21	11	10	19	8	10	4
YALI1_F20788g	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
YALI1_F20806r	NA	33	20	12	29	29	27	19	33	29	43	26	37	24	46	57	51	24	21	43	31	22	28	32	25	22	26	23	44	28	21	40	23	25	28	32	82	22	34	31	40	31	29	43	39	35
YALI1_F20820g	NA	0	1	0	0	0	0	0	1	0	0	1	1	3	0	0	1	1	2	0	0	1	2	0	0	0	0	2	1	0	1	1	1	1	0	2	1	2	4	0	5	1	0	0	0	1
YALI1_F20831g	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
YALI1_F20858r	NA	1	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	2	1	3	2	1	0	0	1	1
YALI1_F20885g	NA	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	3	0	0	2	0	0	1	0	0	2	0	2	0	1	2	2	0
YALI1_F20897r	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	1	3	1	0
YALI1_F20914g	NA	1	4	1	1	0	1	1	0	0	2	0	1	1	1	0	3	0	3	0	1	1	3	3	1	1	6	3	3	0	5	1	2	1	3	1	4	0	5	0	9	3	1	2	5	2
YALI1_F20931g	NA	49	40	125	67	55	75	48	51	109	77	88	102	73	54	58	73	96	61	82	69	44	68	84	87	84	76	109	96	81	42	91	104	124	106	115	115	98	108	108	141	108	61	128	93	99
YALI1_F20943g	NA	0	0	3	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	3	0	0	3	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	3	0	2	3	0	2
YALI1_F20965g	NA	2	0	4	2	1	2	3	2	3	0	1	2	2	1	2	5	3	3	5	3	7	3	1	2	3	1	1	1	5	5	3	2	3	7	2	4	2	3	2	3	5	6	1	2	1
YALI1_F21002g	NA	3	3	1	1	1	0	1	1	2	0	3	0	0	1	2	4	1	1	1	2	2	4	0	1	1	1	1	0	1	0	0	0	1	2	4	4	0	0	1	3	2	2	1	3	11
YALI1_F21056g	NA	0	1	11	5	3	2	2	0	0	3	17	0	0	6	2	2	0	2	14	0	3	1	0	0	0	2	0	1	0	0	2	1	2	4	3	1	2	10	6	2	11	3	1	3	2
YALI1_F21145r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_F21174g	NA	1	0	0	2	0	1	0	1	2	1	1	3	2	2	2	1	0	2	3	0	2	0	2	2	1	1	1	2	3	1	2	0	1	5	0	0	0	0	1	0	4	1	3	0	0
YALI1_F21192g	NA	5	10	5	3	7	11	4	8	3	5	1	5	3	7	5	9	5	3	7	4	17	2	5	5	4	4	8	4	4	4	4	6	5	2	3	4	6	4	8	1	8	9	2	15	2
YALI1_F21210g	NA	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	1	0	0	1	0	0	0	1	1	0	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0
YALI1_F21213g	NA	1	3	0	0	6	3	0	3	2	3	1	9	7	6	3	11	5	9	3	5	2	3	7	8	5	3	0	0	8	3	7	7	2	2	10	7	7	2	2	5	4	11	8	5	6
YALI1_F21224g	NA	3	2	8	1	1	3	1	2	2	0	5	4	0	4	4	4	2	4	1	5	2	2	0	4	2	3	9	3	2	8	4	5	1	3	5	8	1	6	1	2	1	1	3	6	3
YALI1_F21261g	NA	2	2	3	1	7	6	7	7	6	3	7	12	15	12	7	5	6	5	6	9	5	5	8	7	5	8	9	5	8	5	7	3	5	7	7	5	6	14	2	10	10	4	5	4	7
YALI1_F21267r	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YALI1_F21279g	NA	2	2	3	2	2	0	1	1	2	2	1	0	0	1	2	0	2	3	8	0	0	1	4	0	3	0	0	1	6	0	1	2	3	2	1	3	1	5	1	2	5	2	0	1	6
YALI1_F21315g	NA	3	5	5	1	1	4	0	2	0	2	4	1	3	5	0	2	2	2	8	1	5	1	4	2	5	0	0	1	5	0	5	1	9	2	2	1	1	5	5	5	6	2	3	7	2
YALI1_F21322g	NA	0	1	0	0	1	2	0	0	6	5	0	4	0	1	0	0	1	1	7	0	0	1	2	1	0	0	2	1	0	1	1	3	1	1	0	1	1	1	0	0	5	1	1	2	2
YALI1_F21362g	NA	2	4	3	3	4	0	1	4	3	1	5	2	0	0	0	1	4	2	5	2	4	3	1	2	0	5	0	1	4	4	0	1	2	1	1	2	1	10	1	5	4	4	2	2	1
YALI1_F21381g	NA	0	1	0	1	1	0	2	3	0	1	1	4	2	0	2	1	0	0	1	3	1	1	2	6	2	0	4	2	6	0	2	3	2	2	1	5	2	1	1	8	2	3	2	3	1
YALI1_F21396g	NA	0	0	0	0	1	2	0	0	0	1	1	2	4	1	3	0	1	1	0	1	0	4	0	0	1	0	0	0	0	0	3	1	0	1	0	4	0	1	0	7	0	0	4	0	0
YALI1_F21426g	NA	7	10	7	9	5	19	12	11	7	15	16	12	7	14	21	11	8	17	18	11	16	16	18	18	18	13	11	13	10	23	16	20	15	22	23	28	18	21	24	22	18	16	11	29	19
YALI1_F21453g	NA	4	0	14	3	3	2	1	6	0	8	11	5	3	9	4	2	4	0	25	13	0	4	2	11	4	5	3	2	4	9	6	6	12	11	2	3	4	15	12	1	10	0	4	6	12
YALI1_F21467g	NA	4	4	3	0	3	4	9	3	9	2	4	3	3	5	0	3	4	5	8	3	4	4	5	1	5	0	6	3	8	5	2	5	9	10	4	7	1	4	4	7	4	8	3	2	3
YALI1_F21482g	NA	0	5	3	0	2	1	3	1	3	2	3	4	1	2	1	0	2	0	5	2	8	3	2	1	4	3	1	2	2	2	0	2	5	5	2	3	4	7	1	2	4	6	1	2	0
YALI1_F21504g	NA	3	2	2	4	1	4	4	5	4	5	7	3	1	2	4	4	1	8	2	2	7	3	5	1	3	1	2	1	5	1	5	3	5	4	1	3	5	7	8	2	5	6	3	5	8
YALI1_F21540g	NA	0	0	0	0	0	0	0	2	0	0	2	0	1	1	1	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	1	0	1	0	0
YALI1_F21547g	NA	2	1	2	2	7	1	3	1	1	3	0	1	1	1	2	3	2	1	3	1	2	0	2	1	2	1	1	0	0	5	7	4	2	3	1	0	2	1	2	3	0	0	2	2	1
YALI1_F21567g	NA	0	3	4	0	2	7	0	2	1	6	0	1	2	3	0	3	2	1	2	2	0	2	1	3	0	1	2	1	2	0	0	2	2	4	3	5	4	5	1	2	2	1	3	2	0
YALI1_F21583g	NA	1	2	1	3	0	0	0	1	1	1	4	1	2	3	2	1	7	2	4	1	3	2	1	2	3	2	8	4	1	4	0	2	6	5	2	1	2	3	2	3	6	3	2	4	2
YALI1_F21612g	NA	2	4	3	2	6	5	0	1	11	5	3	2	3	2	5	1	1	1	9	1	6	2	6	0	4	3	2	2	7	3	5	3	4	3	4	4	6	5	1	4	10	2	3	4	7
YALI1_F21647g	NA	1	1	2	4	2	3	0	3	1	2	0	2	3	2	2	2	0	1	5	2	0	2	2	3	7	1	0	2	2	0	1	3	4	3	3	5	3	4	6	4	4	0	4	3	2
YALI1_F21673g	NA	5	0	1	2	1	3	5	6	6	3	4	3	5	10	6	4	2	4	3	5	0	1	4	3	3	2	5	8	16	4	5	1	0	5	12	5	1	4	7	4	4	0	5	3	9
YALI1_F21676g	NA	7	18	13	5	21	13	5	11	12	7	10	50	6	11	15	8	16	10	10	38	3	48	47	43	15	11	21	3	33	4	19	8	14	4	20	21	12	14	11	18	9	16	76	9	66
YALI1_F21690g	NA	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	4	1	2	0	1	0	0	1	0	0	2	1	6	2	3	2	2	2	7	0	3	1	1	0
YALI1_F21698g	NA	2	0	1	2	0	0	0	2	0	1	1	2	4	0	2	4	2	3	0	0	1	0	1	1	0	0	0	0	1	2	1	2	2	6	0	2	1	0	0	1	0	4	0	2	0
YALI1_F21728g	NA	0	0	2	0	2	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	1	2	2	0	1	0	0	0	0	0	2	1	0	0	0	1	4	1	1	0	0	3	0
YALI1_F21749r	NA	0	0	2	1	1	0	0	1	0	2	3	1	0	1	1	0	1	1	3	4	1	1	1	1	0	0	3	1	0	0	0	0	4	2	1	4	2	1	4	1	2	2	0	1	1
YALI1_F21769g	NA	1	7	4	3	1	3	6	2	1	7	7	0	3	5	4	5	4	6	7	3	6	8	4	1	3	6	6	1	6	7	3	7	6	6	5	14	2	8	8	6	10	11	1	6	4
YALI1_F21778g	NA	20	41	5	32	52	35	19	38	39	23	11	43	21	31	22	36	60	31	11	38	19	51	40	65	41	38	31	19	54	25	54	51	13	15	45	88	24	27	16	36	17	29	56	45	73
YALI1_F21804g	NA	10	7	4	12	16	14	12	7	10	19	9	20	16	9	24	16	15	18	6	14	16	14	23	20	10	20	27	9	20	14	17	13	11	12	18	42	13	24	9	11	21	20	24	27	26
YALI1_F21813g	NA	1	1	0	5	3	4	0	2	0	1	2	0	3	3	2	0	4	4	1	1	2	2	2	1	2	0	3	2	0	0	4	2	2	0	3	2	1	6	2	4	1	2	1	1	1
YALI1_F21850g	NA	0	3	4	8	6	3	7	5	6	1	3	8	2	3	5	1	7	9	3	2	3	8	3	6	10	4	8	2	14	8	4	9	3	3	0	3	2	3	4	8	5	2	13	10	9
YALI1_F21875g	NA	0	2	0	3	1	0	7	0	1	0	1	1	2	1	5	8	1	3	2	1	2	3	1	1	1	2	3	6	0	2	1	2	2	7	0	0	7	4	0	5	7	5	4	8	2
YALI1_F21908g	NA	97	48	61	103	68	86	193	62	76	79	31	98	86	187	231	158	107	85	47	70	155	55	69	73	64	77	86	214	60	215	120	121	73	130	162	133	129	51	130	174	47	334	110	213	61
YALI1_F21945r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_F21974g	NA	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	1	2	1	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	3	1	1	1	1	0
YALI1_F21989g	NA	28	0	119	33	1	1	116	1	7	138	22	1	24	95	166	113	0	0	73	0	131	2	1	1	0	1	15	165	0	169	53	6	35	289	87	1	77	109	287	102	116	214	2	127	0
YALI1_F22073g	NA	8	23	3	10	18	16	5	16	13	8	7	14	18	10	16	18	26	28	5	14	13	16	242	33	16	16	16	16	26	15	10	32	16	9	12	22	13	4	9	13	10	16	23	15	17
YALI1_F22096r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_F22115g	NA	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	2	2	1	1	0	0	2	1	3	1	1	1	3	0	0	2	1	0	0	3	0	0	0	0	2	2	2	1	1
YALI1_F22171g	NA	0	1	2	0	0	0	1	0	1	0	2	1	0	2	0	0	1	2	2	0	1	0	2	1	1	0	0	1	0	6	0	0	1	0	0	1	0	2	1	2	1	1	0	0	1
YALI1_F22172g	NA	72	100	65	113	115	161	105	134	97	128	132	144	101	115	145	146	176	195	126	165	115	169	144	171	177	146	126	129	176	171	144	163	160	162	123	198	137	187	194	179	157	237	209	185	175
YALI1_F22219g	NA	3	1	0	0	2	1	0	0	3	0	1	1	0	2	2	1	1	0	7	0	4	0	0	2	0	0	1	1	0	1	0	0	1	0	1	1	0	2	1	0	1	1	0	1	0
YALI1_F22241g	NA	2	5	3	2	1	4	3	7	4	2	2	4	4	7	7	7	4	5	2	2	4	4	3	3	1	4	4	6	5	7	6	6	6	4	11	7	4	2	9	5	3	3	2	11	4
YALI1_F22299g	NA	42	49	52	55	45	47	34	55	54	59	53	48	44	79	59	70	53	56	79	63	39	55	48	86	48	48	74	37	43	41	70	59	81	79	78	75	68	92	98	69	86	88	81	76	70
YALI1_F22321g	NA	1	0	2	2	0	0	0	1	1	1	1	2	0	2	3	1	0	4	4	0	1	1	3	2	0	1	2	1	0	3	0	0	3	0	0	1	2	5	0	6	0	2	2	3	0
YALI1_F22359r	NA	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	2	1	0	2
YALI1_F22376g	NA	2	0	6	2	1	0	1	0	2	2	3	1	1	0	0	4	2	5	5	0	4	2	0	6	0	0	0	0	2	2	3	0	8	0	1	3	0	6	5	1	10	1	1	3	4
YALI1_F22402g	NA	1	1	2	3	3	0	1	3	2	0	0	5	0	1	1	2	3	4	0	0	1	5	2	2	0	1	5	1	5	1	2	2	0	3	3	2	1	1	2	5	1	1	0	2	1
YALI1_F22414r	NA	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
YALI1_F22436g	NA	6	6	3	6	6	1	6	5	8	4	4	19	10	10	2	9	10	7	3	7	5	6	12	16	4	17	14	6	20	5	1	15	4	8	14	14	9	6	4	22	12	5	9	6	23
YALI1_F22481g	NA	1	8	3	4	2	7	5	3	0	3	4	2	0	1	3	4	5	1	2	7	13	2	2	1	2	3	4	4	9	3	3	3	4	4	1	3	6	3	6	9	11	4	4	2	0
YALI1_F22504g	NA	2	1	4	0	1	0	1	2	2	4	1	2	2	3	1	3	0	0	1	4	4	0	3	1	0	1	0	0	1	1	3	0	7	8	1	1	2	1	4	1	1	2	0	1	1
YALI1_F22525g	NA	0	0	3	3	1	4	1	4	6	9	6	1	0	7	5	2	4	0	6	0	2	2	3	1	1	2	4	0	4	6	3	2	12	14	5	3	1	3	6	2	11	3	2	0	3
YALI1_F22548r	NA	6	0	0	2	2	0	1	2	2	0	1	3	1	3	2	1	0	1	1	3	1	2	2	1	0	2	4	1	6	1	1	1	0	1	0	1	3	0	1	4	3	1	3	5	1
YALI1_F22568g	NA	5	2	6	9	1	2	3	2	3	5	12	4	2	10	5	9	4	0	3	2	4	3	4	1	6	2	3	2	8	15	4	5	9	10	4	6	5	7	6	6	5	8	2	6	1
YALI1_F22578g	NA	7	6	8	6	9	7	6	8	11	2	7	11	7	12	9	7	12	8	8	9	6	2	7	9	3	5	8	7	5	5	5	13	2	6	9	14	11	9	8	3	4	16	10	13	10
YALI1_F22674g	NA	1	0	2	2	1	2	1	1	3	1	1	0	1	0	1	1	3	2	2	2	0	1	1	1	0	0	2	1	3	3	0	0	1	1	2	0	0	4	1	3	1	0	0	0	5
YALI1_F22701g	NA	1	0	0	2	3	0	2	3	0	0	3	1	0	0	0	0	0	0	1	3	0	2	0	1	0	0	1	1	2	0	3	1	0	2	0	0	1	1	1	0	4	0	1	2	0
YALI1_F22750g	NA	0	5	6	5	3	3	8	4	2	3	3	4	2	6	7	9	1	6	10	6	8	5	4	5	6	1	4	3	6	10	7	10	5	2	3	9	6	19	14	7	18	16	3	11	8
YALI1_F22784g	NA	1	0	2	2	5	8	1	0	1	5	0	9	0	1	1	3	10	3	2	2	0	2	5	5	3	4	1	1	2	0	3	2	2	3	4	14	7	1	3	5	3	4	8	7	4
YALI1_F22794g	NA	0	2	2	1	1	1	0	0	0	0	1	4	0	0	0	1	1	0	0	1	1	0	2	1	2	2	1	0	4	0	2	1	0	0	5	0	1	1	0	2	0	0	0	2	2
YALI1_F22836g	NA	8	4	5	9	14	10	4	5	1	10	10	6	6	4	10	11	7	9	14	4	1	7	4	9	11	6	10	7	9	5	14	8	12	11	7	15	6	17	20	10	17	13	6	16	14
YALI1_F22841g	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	1	1	2	1	0	1	1	1	0	0	2	1	1	1	2	0	2	1	1	1	1	0	3	2
YALI1_F22858g	NA	2	1	2	1	0	1	0	0	0	2	0	3	0	3	5	3	0	0	0	2	3	1	5	1	3	5	6	1	2	0	1	4	1	0	0	7	1	1	2	0	1	1	4	1	1
YALI1_F22867g	NA	0	0	0	1	1	1	0	0	0	1	0	0	1	0	3	0	2	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0
YALI1_F22880r	NA	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_F22883g	NA	0	0	1	0	1	1	2	0	0	2	2	0	2	0	1	3	1	1	1	1	4	0	0	1	0	1	1	3	0	0	1	0	1	2	2	0	2	2	0	1	0	5	1	0	2
YALI1_F22908g	NA	6	5	5	5	6	17	7	5	7	7	4	7	14	13	1	16	18	10	6	7	4	4	8	7	12	6	16	17	4	3	18	11	6	12	13	14	9	3	9	20	7	20	2	32	10
YALI1_F22915g	NA	24	13	57	30	19	24	77	20	18	52	20	16	42	53	64	50	15	33	67	24	44	39	27	45	19	24	39	65	33	62	66	19	43	63	33	37	30	80	64	35	67	95	22	54	25
YALI1_F22935g	NA	0	0	0	1	2	1	1	0	1	0	3	1	1	3	1	1	0	1	5	2	4	1	2	2	1	0	0	0	0	0	0	0	6	2	0	4	3	1	1	3	2	0	1	0	0
YALI1_F22940g	NA	0	7	4	2	1	1	4	2	1	3	3	0	1	2	1	2	1	2	5	0	2	2	2	5	0	3	5	0	2	4	2	2	7	6	1	4	5	3	3	3	0	1	3	4	2
YALI1_F22957g	NA	4	4	8	2	3	4	4	1	1	2	3	3	1	2	0	7	1	3	1	3	1	1	2	1	0	1	2	0	4	3	10	1	6	7	2	4	4	10	12	7	4	2	0	1	3
YALI1_F22978g	NA	0	1	2	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	1	0	0	0	2	0	2	0	0	1	1	1	1	2	0	1	0	2	1	0	2	1	1	0	1
YALI1_F22993g	NA	1	3	1	1	1	0	0	1	1	1	1	2	0	2	0	0	0	2	0	0	1	1	0	0	0	1	0	1	2	2	1	2	0	0	2	2	0	3	4	7	1	3	1	1	7
YALI1_F23024g	NA	2	0	1	4	3	0	6	2	1	0	11	5	2	4	1	2	3	2	4	2	0	0	1	0	3	1	1	2	0	0	2	1	3	1	0	1	0	7	1	5	14	0	0	2	4
YALI1_F23047g	NA	2	0	0	1	3	2	1	0	1	4	0	5	3	0	1	0	1	0	0	1	1	0	1	2	1	2	1	1	0	0	2	1	5	3	0	1	1	2	0	3	5	0	1	2	3
YALI1_F23095g	NA	0	0	2	0	3	1	0	1	3	3	1	1	0	1	2	1	1	0	5	2	1	0	2	1	3	0	2	2	2	1	3	2	3	4	2	2	0	7	1	3	2	0	0	0	3
YALI1_F23109g	NA	5	1	0	3	1	1	0	3	0	4	4	2	1	0	3	1	3	0	4	0	3	0	1	3	2	0	2	2	3	8	1	1	4	5	1	2	2	7	0	2	3	0	2	1	2
YALI1_F23133g	NA	0	0	0	1	0	1	0	1	1	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0
YALI1_F23157g	NA	2	3	3	0	1	1	0	6	0	3	5	0	2	2	2	7	1	2	1	0	2	1	1	3	2	1	1	2	3	0	1	5	9	1	4	3	1	8	5	0	3	1	3	2	1
YALI1_F23191g	NA	19	4	14	32	2	8	15	6	25	23	8	11	16	33	14	28	6	12	15	13	46	12	18	18	6	6	16	26	4	26	23	14	18	47	30	15	23	20	37	31	22	76	17	46	10
YALI1_F23201g	NA	6	13	13	11	3	7	9	7	4	12	13	10	10	15	10	18	21	13	16	19	7	17	13	22	17	11	10	9	12	14	15	12	4	14	14	11	15	32	11	16	19	18	17	20	17
YALI1_F23214g	NA	8	2	76	8	4	6	52	3	1	37	60	2	5	19	45	15	1	3	68	5	23	3	3	2	2	6	3	45	1	36	13	4	54	61	9	5	9	86	64	13	97	56	2	20	3
YALI1_F23270g	NA	5	2	5	9	4	5	6	3	4	8	8	2	1	5	2	10	4	6	9	3	6	1	2	3	5	1	4	4	5	6	2	6	7	8	3	12	1	12	11	6	7	6	2	13	3
YALI1_F23315g	NA	2	2	2	0	3	4	6	4	2	6	12	1	0	7	3	4	2	6	13	6	2	4	2	3	1	0	7	3	4	5	7	4	7	18	1	3	2	13	14	10	7	1	5	8	1
YALI1_F23331g	NA	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0	4	0	1	1	0	1	1	0	2	1	0	0	0	0	0	1	3	2	1	0	0	0	2	1	2	2	1	0	0	1
YALI1_F23351g	NA	4	0	10	1	2	1	0	3	1	3	0	6	0	3	4	2	3	4	4	3	5	0	2	8	3	3	3	2	4	3	7	3	5	7	5	3	3	7	4	2	1	6	1	6	2
YALI1_F23364g	NA	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	2	0	0	0	1	1	2	0	0	1	0	0	1	5	4	0	1	1	1	5	1
YALI1_F23368g	NA	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	3	1	2	0	0	1	0	2	0	0	1	1
YALI1_F23391g	NA	2	4	3	2	1	3	0	4	0	9	6	2	2	3	1	4	4	1	4	1	5	3	0	1	1	2	2	0	2	5	3	3	18	14	1	2	0	16	7	3	11	4	2	5	4
YALI1_F23399g	NA	2	2	2	0	4	4	2	1	2	4	1	1	1	2	0	1	0	0	3	3	1	1	1	2	2	3	4	0	2	1	0	2	7	1	1	2	0	4	2	0	8	1	4	4	2
YALI1_F23414g	NA	5	12	4	4	4	3	4	8	3	2	3	8	0	10	7	1	5	2	5	10	2	7	11	3	5	9	2	4	13	3	7	2	4	3	2	21	5	14	8	4	7	3	13	4	8
YALI1_F23441g	NA	0	0	0	1	4	2	0	1	0	0	2	0	1	1	2	0	0	0	0	0	1	1	1	1	2	1	0	1	0	0	1	0	0	3	0	2	0	4	0	2	0	0	1	2	1
YALI1_F23446g	NA	2	3	2	2	3	1	0	3	5	1	2	0	0	1	1	2	1	1	4	3	1	1	2	5	2	1	2	1	5	0	1	2	6	4	3	3	2	3	0	6	3	2	1	3	3
